"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/16/2019","AQS","481130087","1","27","ppb","25","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/17/2019","AQS","481130087","1","23","ppb","22","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/18/2019","AQS","481130087","1","14.7","ppb","13","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/19/2019","AQS","481130087","1","7.4","ppb","7","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/20/2019","AQS","481130087","1","4.5","ppb","4","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/21/2019","AQS","481130087","1","5.4","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/22/2019","AQS","481130087","1","5.9","ppb","5","Dallas Redbird Airport Executive","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/23/2019","AQS","481130087","1","5.1","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/24/2019","AQS","481130087","1","7","ppb","7","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/25/2019","AQS","481130087","1","6","ppb","6","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/26/2019","AQS","481130087","1","10.3","ppb","9","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/27/2019","AQS","481130087","1","5.1","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/28/2019","AQS","481130087","1","3.3","ppb","3","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/29/2019","AQS","481130087","1","3","ppb","3","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"09/30/2019","AQS","481130087","1","4.8","ppb","4","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/01/2019","AQS","481130087","1","5.9","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/02/2019","AQS","481130087","1","8.1","ppb","8","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/03/2019","AQS","481130087","1","17.5","ppb","16","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/04/2019","AQS","481130087","1","19.4","ppb","18","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/05/2019","AQS","481130087","1","7.8","ppb","7","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/06/2019","AQS","481130087","1","7.7","ppb","7","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/07/2019","AQS","481130087","1","10.6","ppb","9","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/08/2019","AQS","481130087","1","23.9","ppb","22","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/09/2019","AQS","481130087","1","15.2","ppb","14","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/10/2019","AQS","481130087","1","6.1","ppb","6","Dallas Redbird Airport Executive","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/12/2019","AQS","481130087","1","32.6","ppb","30","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/13/2019","AQS","481130087","1","16","ppb","15","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/14/2019","AQS","481130087","1","15.3","ppb","14","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/15/2019","AQS","481130087","1","13.3","ppb","12","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/16/2019","AQS","481130087","1","25.6","ppb","24","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/17/2019","AQS","481130087","1","32.7","ppb","30","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/18/2019","AQS","481130087","1","18.7","ppb","17","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/19/2019","AQS","481130087","1","17.9","ppb","16","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/22/2019","AQS","481130087","1","38.5","ppb","36","Dallas Redbird Airport Executive","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/23/2019","AQS","481130087","1","10.5","ppb","9","Dallas Redbird Airport Executive","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/26/2019","AQS","481130087","1","19.7","ppb","18","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/27/2019","AQS","481130087","1","15.9","ppb","14","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/28/2019","AQS","481130087","1","21","ppb","20","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/29/2019","AQS","481130087","1","7.4","ppb","7","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/30/2019","AQS","481130087","1","6.3","ppb","6","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"10/31/2019","AQS","481130087","1","30","ppb","28","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/01/2019","AQS","481130087","1","36","ppb","34","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/02/2019","AQS","481130087","1","35.7","ppb","33","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/03/2019","AQS","481130087","1","34.9","ppb","32","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/04/2019","AQS","481130087","1","18.5","ppb","17","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/05/2019","AQS","481130087","1","17.9","ppb","16","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/06/2019","AQS","481130087","1","13","ppb","12","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/09/2019","AQS","481130087","1","23.2","ppb","22","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/10/2019","AQS","481130087","1","6.1","ppb","6","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/13/2019","AQS","481130087","1","29.7","ppb","27","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/14/2019","AQS","481130087","1","25.8","ppb","24","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/15/2019","AQS","481130087","1","47.9","ppb","44","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/16/2019","AQS","481130087","1","34.1","ppb","32","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/17/2019","AQS","481130087","1","27","ppb","25","Dallas Redbird Airport Executive","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/18/2019","AQS","481130087","1","35.3","ppb","33","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/19/2019","AQS","481130087","1","20.1","ppb","19","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/20/2019","AQS","481130087","1","9.1","ppb","8","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/21/2019","AQS","481130087","1","7.6","ppb","7","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/22/2019","AQS","481130087","1","5.1","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/23/2019","AQS","481130087","1","21.2","ppb","20","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/24/2019","AQS","481130087","1","19","ppb","18","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/25/2019","AQS","481130087","1","45.4","ppb","42","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/26/2019","AQS","481130087","1","38.9","ppb","36","Dallas Redbird Airport Executive","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/27/2019","AQS","481130087","1","10.7","ppb","9","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/28/2019","AQS","481130087","1","5.5","ppb","5","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/29/2019","AQS","481130087","1","13.8","ppb","12","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"11/30/2019","AQS","481130087","1","4.7","ppb","4","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/01/2019","AQS","481130087","1","12.6","ppb","11","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/02/2019","AQS","481130087","1","39","ppb","37","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/03/2019","AQS","481130087","1","46.8","ppb","43","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/04/2019","AQS","481130087","1","46.9","ppb","43","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/05/2019","AQS","481130087","1","14.1","ppb","13","Dallas Redbird Airport Executive","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/07/2019","AQS","481130087","1","37.9","ppb","35","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/08/2019","AQS","481130087","1","11","ppb","10","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/09/2019","AQS","481130087","1","9.4","ppb","8","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/10/2019","AQS","481130087","1","24.9","ppb","23","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/11/2019","AQS","481130087","1","29.2","ppb","27","Dallas Redbird Airport Executive","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/12/2019","AQS","481130087","1","24.3","ppb","23","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/13/2019","AQS","481130087","1","38.6","ppb","36","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/14/2019","AQS","481130087","1","37.2","ppb","35","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/15/2019","AQS","481130087","1","11.5","ppb","10","Dallas Redbird Airport Executive","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/16/2019","AQS","481130087","1","6.5","ppb","6","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/17/2019","AQS","481130087","1","39.7","ppb","37","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/18/2019","AQS","481130087","1","43.1","ppb","41","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/19/2019","AQS","481130087","1","36.2","ppb","34","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/20/2019","AQS","481130087","1","18.7","ppb","17","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/21/2019","AQS","481130087","1","20","ppb","19","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/22/2019","AQS","481130087","1","31.6","ppb","29","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/23/2019","AQS","481130087","1","46.4","ppb","43","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/24/2019","AQS","481130087","1","23.1","ppb","22","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/25/2019","AQS","481130087","1","6","ppb","6","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/26/2019","AQS","481130087","1","14.3","ppb","13","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/27/2019","AQS","481130087","1","19.3","ppb","18","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/28/2019","AQS","481130087","1","8.4","ppb","8","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/29/2019","AQS","481130087","1","12.8","ppb","11","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/30/2019","AQS","481130087","1","26.5","ppb","25","Dallas Redbird Airport Executive","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"12/31/2019","AQS","481130087","1","40.1","ppb","38","Dallas Redbird Airport Executive","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.676451","-96.87206"
"01/01/2019","AQS","481131067","1","16.7","ppb","15","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/02/2019","AQS","481131067","1","14.6","ppb","13","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/03/2019","AQS","481131067","1","14.4","ppb","13","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/04/2019","AQS","481131067","1","33.7","ppb","31","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/05/2019","AQS","481131067","1","35.8","ppb","33","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/06/2019","AQS","481131067","1","13.4","ppb","12","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/07/2019","AQS","481131067","1","42","ppb","40","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/08/2019","AQS","481131067","1","33","ppb","31","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/09/2019","AQS","481131067","1","35.4","ppb","33","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/10/2019","AQS","481131067","1","32.4","ppb","30","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/11/2019","AQS","481131067","1","15.7","ppb","14","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/12/2019","AQS","481131067","1","11.2","ppb","10","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/13/2019","AQS","481131067","1","13.9","ppb","12","Dallas LBJ Freeway","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/14/2019","AQS","481131067","1","28.4","ppb","26","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/15/2019","AQS","481131067","1","19.6","ppb","18","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/16/2019","AQS","481131067","1","13.9","ppb","12","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/17/2019","AQS","481131067","1","25.2","ppb","24","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/18/2019","AQS","481131067","1","21.7","ppb","20","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/19/2019","AQS","481131067","1","13.8","ppb","12","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/20/2019","AQS","481131067","1","19.1","ppb","18","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/21/2019","AQS","481131067","1","11.9","ppb","10","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
